date,league,home_team,away_team,home_goals,away_goals
2023-12-29,E1,Preston,Sheffield Weds,0,1
2023-12-29,E1,Rotherham,Sunderland,1,1
2023-12-29,E1,Watford,Stoke,1,1
2023-12-29,E1,West Brom,Leeds,1,0
2024-01-01,E1,Sunderland,Preston,2,0
2024-01-01,E1,Blackburn,Rotherham,2,2
2024-01-01,E1,Bristol City,Millwall,0,1
2024-01-01,E1,Leeds,Birmingham,3,0
2024-01-01,E1,Leicester,Huddersfield,4,1
2024-01-01,E1,Middlesbrough,Coventry,1,3
2024-01-01,E1,Norwich,Southampton,1,1
2024-01-01,E1,Plymouth,Watford,3,3
2024-01-01,E1,QPR,Cardiff,1,2
2024-01-01,E1,Stoke,Ipswich,0,0
2024-01-01,E1,Swansea,West Brom,1,0
2024-01-01,E1,Sheffield Weds,Hull,3,1
2024-01-12,E1,Hull,Norwich,1,2
2024-01-13,E1,Coventry,Leicester,3,1
2024-01-13,E1,Birmingham,Swansea,2,2
2024-01-13,E1,Cardiff,Leeds,0,3
2024-01-13,E1,Huddersfield,Plymouth,1,1
2024-01-13,E1,Millwall,Middlesbrough,1,3
2024-01-13,E1,Preston,Bristol City,2,0
2024-01-13,E1,Rotherham,Stoke,0,1
2024-01-13,E1,Southampton,Sheffield Weds,4,0
2024-01-13,E1,West Brom,Blackburn,4,1
2024-01-13,E1,Ipswich,Sunderland,2,1
2024-01-14,E1,QPR,Watford,1,2
2024-01-19,E1,Sunderland,Hull,0,1
2024-01-20,E1,Swansea,Southampton,1,3
2024-01-20,E1,Blackburn,Huddersfield,1,1
2024-01-20,E1,Bristol City,Watford,1,1
2024-01-20,E1,Middlesbrough,Rotherham,1,1
2024-01-20,E1,Norwich,West Brom,2,0
2024-01-20,E1,Plymouth,Cardiff,3,1
2024-01-20,E1,QPR,Millwall,2,0
2024-01-20,E1,Sheffield Weds,Coventry,1,2
2024-01-20,E1,Stoke,Birmingham,1,2
2024-01-21,E1,Leeds,Preston,2,1
2024-01-22,E1,Leicester,Ipswich,1,1
2024-01-24,E1,Leeds,Norwich,1,0
2024-01-27,E1,Millwall,Preston,1,1
2024-01-27,E1,Sunderland,Stoke,3,1
2024-01-28,E1,QPR,Huddersfield,1,1
2024-01-30,E1,Coventry,Bristol City,2,2
2024-01-30,E1,Leicester,Swansea,3,1
2024-01-31,E1,Sheffield Weds,Watford,0,0
2024-02-02,E1,Bristol City,Leeds,0,1
2024-02-03,E1,Blackburn,QPR,1,2
2024-02-03,E1,Huddersfield,Sheffield Weds,4,0
2024-02-03,E1,Hull,Millwall,1,0
2024-02-03,E1,Norwich,Coventry,2,1
2024-02-03,E1,Preston,Ipswich,3,2
2024-02-03,E1,Rotherham,Southampton,0,2
2024-02-03,E1,Stoke,Leicester,0,5
2024-02-03,E1,Swansea,Plymouth,0,1
2024-02-03,E1,Watford,Cardiff,0,1
2024-02-03,E1,West Brom,Birmingham,1,0
2024-02-04,E1,Middlesbrough,Sunderland,1,1
2024-02-09,E1,Sheffield Weds,Birmingham,2,0
2024-02-10,E1,Ipswich,West Brom,2,2
2024-02-10,E1,Blackburn,Stoke,3,1
2024-02-10,E1,Cardiff,Preston,0,2
2024-02-10,E1,Hull,Swansea,0,1
2024-02-10,E1,Leeds,Rotherham,3,0
2024-02-10,E1,Middlesbrough,Bristol City,1,2
2024-02-10,E1,QPR,Norwich,2,2
2024-02-10,E1,Southampton,Huddersfield,5,3
2024-02-10,E1,Sunderland,Plymouth,3,1
2024-02-10,E1,Watford,Leicester,1,2
2024-02-11,E1,Coventry,Millwall,2,1
2024-02-13,E1,Birmingham,Blackburn,1,0
2024-02-13,E1,Leicester,Sheffield Weds,2,0
2024-02-13,E1,Norwich,Watford,4,2
2024-02-13,E1,Rotherham,Hull,1,2
2024-02-13,E1,Swansea,Leeds,0,4
2024-02-13,E1,Bristol City,Southampton,3,1
2024-02-13,E1,West Brom,Cardiff,2,0
2024-02-14,E1,Huddersfield,Sunderland,1,0
2024-02-14,E1,Plymouth,Coventry,2,2
2024-02-14,E1,Preston,Middlesbrough,2,1
2024-02-14,E1,Stoke,QPR,1,0
2024-02-14,E1,Millwall,Ipswich,0,4
2024-02-16,E1,West Brom,Southampton,0,2
2024-02-17,E1,Plymouth,Leeds,0,2
2024-02-17,E1,Birmingham,Sunderland,2,1
2024-02-17,E1,Bristol City,QPR,0,1
2024-02-17,E1,Huddersfield,Hull,1,2
2024-02-17,E1,Leicester,Middlesbrough,1,2
2024-02-17,E1,Millwall,Sheffield Weds,0,2
2024-02-17,E1,Norwich,Cardiff,4,1
2024-02-17,E1,Preston,Blackburn,2,2
2024-02-17,E1,Rotherham,Watford,0,1
2024-02-17,E1,Stoke,Coventry,0,1
2024-02-17,E1,Swansea,Ipswich,1,2
2024-02-20,E1,Cardiff,Blackburn,0,0
2024-02-20,E1,Ipswich,Rotherham,4,3
2024-02-20,E1,Plymouth,West Brom,0,3
2024-02-20,E1,Southampton,Hull,1,2
2024-02-23,E1,Coventry,Preston,0,3
2024-02-23,E1,Leeds,Leicester,3,1
2024-02-24,E1,Hull,West Brom,1,1
2024-02-24,E1,Blackburn,Norwich,1,1
2024-02-24,E1,Cardiff,Stoke,2,1
2024-02-24,E1,Ipswich,Birmingham,3,1
2024-02-24,E1,Middlesbrough,Plymouth,0,2
2024-02-24,E1,QPR,Rotherham,2,1
2024-02-24,E1,Sheffield Weds,Bristol City,2,1
2024-02-24,E1,Southampton,Millwall,1,2
2024-02-24,E1,Sunderland,Swansea,1,2
2024-02-24,E1,Watford,Huddersfield,1,2
2024-03-01,E1,West Brom,Coventry,2,1
2024-03-02,E1,Bristol City,Cardiff,0,1
2024-03-02,E1,Huddersfield,Leeds,1,1
2024-03-02,E1,Birmingham,Southampton,3,4
2024-03-02,E1,Leicester,QPR,1,2
2024-03-02,E1,Millwall,Watford,1,0
2024-03-02,E1,Norwich,Sunderland,1,0
2024-03-02,E1,Plymouth,Ipswich,0,2
2024-03-02,E1,Preston,Hull,0,0
2024-03-02,E1,Rotherham,Sheffield Weds,0,1
2024-03-02,E1,Stoke,Middlesbrough,2,0
2024-03-02,E1,Swansea,Blackburn,2,1
2024-03-05,E1,Blackburn,Millwall,1,1
2024-03-05,E1,Coventry,Rotherham,5,0
2024-03-05,E1,Hull,Birmingham,1,1
2024-03-05,E1,Leeds,Stoke,1,0
2024-03-05,E1,Sheffield Weds,Plymouth,1,0
2024-03-05,E1,Sunderland,Leicester,0,1
2024-03-05,E1,Ipswich,Bristol City,3,2
2024-03-06,E1,Cardiff,Huddersfield,1,0
2024-03-06,E1,Middlesbrough,Norwich,3,1
2024-03-06,E1,Watford,Swansea,1,1
2024-03-06,E1,QPR,West Brom,2,2
2024-03-08,E1,Sheffield Weds,Leeds,0,2
2024-03-09,E1,Cardiff,Ipswich,2,1
2024-03-09,E1,Blackburn,Plymouth,1,1
2024-03-09,E1,Hull,Leicester,2,2
2024-03-09,E1,Millwall,Birmingham,1,0
2024-03-09,E1,Norwich,Rotherham,5,0
2024-03-09,E1,Preston,Stoke,1,2
2024-03-09,E1,QPR,Middlesbrough,0,2
2024-03-09,E1,Southampton,Sunderland,4,2
2024-03-09,E1,Watford,Coventry,1,2
2024-03-10,E1,Huddersfield,West Brom,1,4
2024-03-10,E1,Bristol City,Swansea,1,0
2024-03-12,E1,Birmingham,Middlesbrough,0,1
2024-03-16,E1,Swansea,Cardiff,2,0
2024-03-16,E1,Birmingham,Watford,0,1
2024-03-16,E1,Ipswich,Sheffield Weds,6,0
2024-03-16,E1,Middlesbrough,Blackburn,0,0
2024-03-16,E1,Plymouth,Preston,0,1
2024-03-16,E1,Rotherham,Huddersfield,0,0
2024-03-16,E1,Stoke,Norwich,0,3
2024-03-16,E1,Sunderland,QPR,0,0
2024-03-16,E1,West Brom,Bristol City,2,0
2024-03-17,E1,Leeds,Millwall,2,0
2024-03-29,E1,Bristol City,Leicester,1,0
2024-03-29,E1,Millwall,West Brom,1,1
2024-03-29,E1,Cardiff,Sunderland,0,2
2024-03-29,E1,Huddersfield,Coventry,1,3
2024-03-29,E1,Hull,Stoke,0,2
2024-03-29,E1,Norwich,Plymouth,2,1
2024-03-29,E1,Preston,Rotherham,3,0
2024-03-29,E1,QPR,Birmingham,2,1
2024-03-29,E1,Sheffield Weds,Swansea,1,1
2024-03-29,E1,Southampton,Middlesbrough,1,1
2024-03-29,E1,Blackburn,Ipswich,0,1
2024-03-29,E1,Watford,Leeds,2,2
2024-04-01,E1,Leicester,Norwich,3,1
2024-04-01,E1,Birmingham,Preston,1,0
2024-04-01,E1,Coventry,Cardiff,1,2
2024-04-01,E1,Middlesbrough,Sheffield Weds,2,0
2024-04-01,E1,Plymouth,Bristol City,0,1
2024-04-01,E1,Rotherham,Millwall,2,1
2024-04-01,E1,Stoke,Huddersfield,1,1
2024-04-01,E1,Sunderland,Blackburn,1,5
2024-04-01,E1,Swansea,QPR,0,1
2024-04-01,E1,West Brom,Watford,2,2
2024-04-01,E1,Ipswich,Southampton,3,2
2024-04-01,E1,Leeds,Hull,3,1
2024-04-05,E1,Rotherham,Plymouth,0,1
2024-04-06,E1,Norwich,Ipswich,1,0
2024-04-06,E1,Blackburn,Southampton,0,0
2024-04-06,E1,Cardiff,Hull,1,3
2024-04-06,E1,Coventry,Leeds,2,1
2024-04-06,E1,Huddersfield,Millwall,1,0
2024-04-06,E1,Leicester,Birmingham,2,1
2024-04-06,E1,Middlesbrough,Swansea,2,0
2024-04-06,E1,QPR,Sheffield Weds,0,2
2024-04-06,E1,Stoke,West Brom,2,2
2024-04-06,E1,Sunderland,Bristol City,0,0
2024-04-06,E1,Watford,Preston,0,0
2024-04-09,E1,Millwall,Leicester,1,0
2024-04-09,E1,Plymouth,QPR,1,1
2024-04-09,E1,Preston,Huddersfield,4,1
2024-04-09,E1,Sheffield Weds,Norwich,2,2
2024-04-09,E1,Southampton,Coventry,2,1
2024-04-09,E1,Leeds,Sunderland,0,0
2024-04-10,E1,Birmingham,Cardiff,0,1
2024-04-10,E1,Bristol City,Blackburn,5,0
2024-04-10,E1,Hull,Middlesbrough,2,2
2024-04-10,E1,Ipswich,Watford,0,0
2024-04-10,E1,Swansea,Stoke,3,0
2024-04-10,E1,West Brom,Rotherham,2,0
2024-04-12,E1,Plymouth,Leicester,1,0
2024-04-13,E1,Leeds,Blackburn,0,1
2024-04-13,E1,Birmingham,Coventry,3,0
2024-04-13,E1,Bristol City,Huddersfield,1,1
2024-04-13,E1,Hull,QPR,3,0
2024-04-13,E1,Ipswich,Middlesbrough,1,1
2024-04-13,E1,Millwall,Cardiff,3,1
2024-04-13,E1,Preston,Norwich,0,1
2024-04-13,E1,Sheffield Weds,Stoke,1,1
2024-04-13,E1,Southampton,Watford,3,2
2024-04-13,E1,Swansea,Rotherham,1,0
2024-04-13,E1,West Brom,Sunderland,0,1
2024-04-16,E1,Southampton,Preston,3,0
2024-04-20,E1,Leicester,West Brom,2,1
2024-04-20,E1,Cardiff,Southampton,2,1
2024-04-20,E1,Huddersfield,Swansea,0,4
2024-04-20,E1,Norwich,Bristol City,1,1
2024-04-20,E1,Rotherham,Birmingham,0,0
2024-04-20,E1,Stoke,Plymouth,3,0
2024-04-20,E1,Sunderland,Millwall,0,1
2024-04-20,E1,Watford,Hull,0,0
2024-04-20,E1,QPR,Preston,1,0
2024-04-21,E1,Blackburn,Sheffield Weds,1,3
2024-04-22,E1,Middlesbrough,Leeds,3,4
2024-04-23,E1,Leicester,Southampton,5,0
2024-04-24,E1,Coventry,Hull,2,3
2024-04-26,E1,QPR,Leeds,4,0
2024-04-27,E1,Blackburn,Coventry,0,0
2024-04-27,E1,Bristol City,Rotherham,2,0
2024-04-27,E1,Cardiff,Middlesbrough,1,4
2024-04-27,E1,Huddersfield,Birmingham,1,1
2024-04-27,E1,Millwall,Plymouth,1,0
2024-04-27,E1,Norwich,Swansea,2,2
2024-04-27,E1,Sheffield Weds,West Brom,3,0
2024-04-27,E1,Southampton,Stoke,0,1
2024-04-27,E1,Watford,Sunderland,1,0
2024-04-27,E1,Hull,Ipswich,3,3
2024-04-29,E1,Preston,Leicester,0,3
2024-04-30,E1,Coventry,Ipswich,1,2
2024-05-04,E1,Birmingham,Norwich,1,0
2024-05-04,E1,Coventry,QPR,1,2
2024-05-04,E1,Ipswich,Huddersfield,2,0
2024-05-04,E1,Leeds,Southampton,1,2
2024-05-04,E1,Leicester,Blackburn,0,2
2024-05-04,E1,Middlesbrough,Watford,3,1
2024-05-04,E1,Plymouth,Hull,1,0
2024-05-04,E1,Rotherham,Cardiff,5,2
2024-05-04,E1,Stoke,Bristol City,4,0
2024-05-04,E1,Sunderland,Sheffield Weds,0,2
2024-05-04,E1,Swansea,Millwall,0,1
2024-05-04,E1,West Brom,Preston,3,0
2024-08-09,E1,Blackburn,Derby,4,2
2024-08-09,E1,Preston,Sheffield United,0,2
2024-08-10,E1,Cardiff,Sunderland,0,2
2024-08-10,E1,Hull,Bristol City,1,1
2024-08-10,E1,Leeds,Portsmouth,3,3
2024-08-10,E1,Middlesbrough,Swansea,1,0
2024-08-10,E1,Millwall,Watford,2,3
2024-08-10,E1,Oxford,Norwich,2,0
2024-08-10,E1,QPR,West Brom,1,3
2024-08-10,E1,Stoke,Coventry,1,0
2024-08-11,E1,Sheffield Weds,Plymouth,4,0
2024-08-12,E1,Luton,Burnley,1,4
2024-08-16,E1,Coventry,Oxford,3,2
2024-08-17,E1,Derby,Middlesbrough,1,0
2024-08-17,E1,Portsmouth,Luton,0,0
2024-08-17,E1,West Brom,Leeds,0,0
2024-08-17,E1,Bristol City,Millwall,4,3
2024-08-17,E1,Burnley,Cardiff,5,0
2024-08-17,E1,Norwich,Blackburn,2,2
2024-08-17,E1,Plymouth,Hull,1,1
2024-08-17,E1,Sheffield United,QPR,2,2
2024-08-17,E1,Swansea,Preston,3,0
2024-08-17,E1,Watford,Stoke,3,0
2024-08-18,E1,Sunderland,Sheffield Weds,4,0
2024-08-23,E1,Sheffield Weds,Leeds,0,2
2024-08-24,E1,Bristol City,Coventry,1,1
2024-08-24,E1,Hull,Millwall,0,0
2024-08-24,E1,QPR,Plymouth,1,1
2024-08-24,E1,Blackburn,Oxford,2,1
2024-08-24,E1,Middlesbrough,Portsmouth,2,2
2024-08-24,E1,Norwich,Sheffield United,1,1
2024-08-24,E1,Preston,Luton,1,0
2024-08-24,E1,Stoke,West Brom,1,2
2024-08-24,E1,Sunderland,Burnley,1,0
2024-08-24,E1,Watford,Derby,2,1
2024-08-25,E1,Swansea,Cardiff,1,1
2024-08-30,E1,Luton,QPR,1,2
2024-08-31,E1,Burnley,Blackburn,1,1
2024-08-31,E1,Cardiff,Middlesbrough,0,2
2024-08-31,E1,Coventry,Norwich,0,1
2024-08-31,E1,Derby,Bristol City,3,0
2024-08-31,E1,Leeds,Hull,2,0
2024-08-31,E1,Millwall,Sheffield Weds,3,0
2024-08-31,E1,Oxford,Preston,3,1
2024-08-31,E1,Plymouth,Stoke,0,1
2024-08-31,E1,Portsmouth,Sunderland,1,3
2024-08-31,E1,West Brom,Swansea,1,0
2024-09-01,E1,Sheffield United,Watford,1,0
2024-09-13,E1,Hull,Sheffield United,0,2
2024-09-14,E1,Leeds,Burnley,0,1
2024-09-14,E1,Millwall,Luton,0,1
2024-09-14,E1,Oxford,Stoke,1,0
2024-09-14,E1,Blackburn,Bristol City,3,0
2024-09-14,E1,Derby,Cardiff,1,0
2024-09-14,E1,Middlesbrough,Preston,1,1
2024-09-14,E1,Plymouth,Sunderland,3,2
2024-09-14,E1,Sheffield Weds,QPR,1,1
2024-09-14,E1,Swansea,Norwich,1,0
2024-09-14,E1,Watford,Coventry,1,1
2024-09-15,E1,Portsmouth,West Brom,0,3
2024-09-20,E1,Stoke,Hull,1,3
2024-09-21,E1,Norwich,Watford,4,1
2024-09-21,E1,QPR,Millwall,1,1
2024-09-21,E1,Sunderland,Middlesbrough,1,0
2024-09-21,E1,Bristol City,Oxford,2,1
2024-09-21,E1,Burnley,Portsmouth,2,1
2024-09-21,E1,Cardiff,Leeds,0,2
2024-09-21,E1,Coventry,Swansea,1,2
2024-09-21,E1,Luton,Sheffield Weds,2,1
2024-09-21,E1,Sheffield United,Derby,1,0
2024-09-21,E1,West Brom,Plymouth,1,0
2024-09-22,E1,Preston,Blackburn,0,0
2024-09-27,E1,Plymouth,Luton,3,1
2024-09-28,E1,Blackburn,QPR,2,0
2024-09-28,E1,Derby,Norwich,2,3
2024-09-28,E1,Sheffield Weds,West Brom,3,2
2024-09-28,E1,Hull,Cardiff,4,1
2024-09-28,E1,Leeds,Coventry,3,0
2024-09-28,E1,Middlesbrough,Stoke,2,0
2024-09-28,E1,Millwall,Preston,3,1
2024-09-28,E1,Oxford,Burnley,0,0
2024-09-28,E1,Portsmouth,Sheffield United,0,0
2024-09-28,E1,Watford,Sunderland,2,1
2024-09-29,E1,Swansea,Bristol City,1,1
2024-10-01,E1,Burnley,Plymouth,1,0
2024-10-01,E1,Cardiff,Millwall,1,0
2024-10-01,E1,Coventry,Blackburn,3,0
2024-10-01,E1,Luton,Oxford,2,2
2024-10-01,E1,Norwich,Leeds,1,1
2024-10-01,E1,QPR,Hull,1,3
2024-10-01,E1,Sunderland,Derby,2,0
2024-10-01,E1,West Brom,Middlesbrough,0,1
2024-10-02,E1,Preston,Watford,3,0
2024-10-02,E1,Sheffield United,Swansea,1,0
2024-10-02,E1,Stoke,Portsmouth,6,1
2024-10-02,E1,Bristol City,Sheffield Weds,0,0
2024-10-04,E1,Sunderland,Leeds,2,2
2024-10-05,E1,Burnley,Preston,0,0
2024-10-05,E1,Norwich,Hull,4,0
2024-10-05,E1,Portsmouth,Oxford,1,1
2024-10-05,E1,Coventry,Sheffield Weds,1,2
2024-10-05,E1,Derby,QPR,2,0
2024-10-05,E1,Plymouth,Blackburn,2,1
2024-10-05,E1,Sheffield United,Luton,2,0
2024-10-05,E1,Swansea,Stoke,0,0
2024-10-05,E1,Watford,Middlesbrough,2,1
2024-10-05,E1,West Brom,Millwall,0,0
2024-10-06,E1,Bristol City,Cardiff,1,1
2024-10-18,E1,Leeds,Sheffield United,2,0
2024-10-19,E1,Cardiff,Plymouth,5,0
2024-10-19,E1,Luton,Watford,3,0
2024-10-19,E1,Oxford,West Brom,1,1
2024-10-19,E1,Preston,Coventry,1,0
2024-10-19,E1,Blackburn,Swansea,1,0
2024-10-19,E1,Middlesbrough,Bristol City,0,2
2024-10-19,E1,Millwall,Derby,1,1
2024-10-19,E1,QPR,Portsmouth,1,2
2024-10-19,E1,Sheffield Weds,Burnley,0,2
2024-10-19,E1,Stoke,Norwich,1,1
2024-10-20,E1,Hull,Sunderland,0,1
2024-10-22,E1,Cardiff,Portsmouth,2,0
2024-10-22,E1,Leeds,Watford,2,1
2024-10-22,E1,Oxford,Derby,1,1
2024-10-22,E1,Preston,Norwich,2,2
2024-10-22,E1,Sheffield Weds,Swansea,0,0
2024-10-22,E1,Stoke,Bristol City,2,2
2024-10-22,E1,QPR,Coventry,1,1
2024-10-23,E1,Blackburn,West Brom,0,0
2024-10-23,E1,Hull,Burnley,1,1
2024-10-23,E1,Luton,Sunderland,1,2
2024-10-23,E1,Millwall,Plymouth,1,0
2024-10-23,E1,Middlesbrough,Sheffield United,1,0
2024-10-25,E1,Portsmouth,Sheffield Weds,1,2
2024-10-26,E1,Bristol City,Leeds,0,0
2024-10-26,E1,Coventry,Luton,3,2
2024-10-26,E1,Watford,Blackburn,1,0
2024-10-26,E1,Burnley,QPR,0,0
2024-10-26,E1,Derby,Hull,1,1
2024-10-26,E1,Plymouth,Preston,3,3
2024-10-26,E1,Sheffield United,Stoke,2,0
2024-10-26,E1,Sunderland,Oxford,2,0
2024-10-26,E1,Swansea,Millwall,0,1
2024-10-26,E1,West Brom,Cardiff,0,0
2024-10-27,E1,Norwich,Middlesbrough,3,3
2024-11-01,E1,Luton,West Brom,1,1
2024-11-02,E1,Blackburn,Sheffield United,0,2
2024-11-02,E1,Oxford,Swansea,1,2
2024-11-02,E1,Stoke,Derby,2,1
2024-11-02,E1,Cardiff,Norwich,2,1
2024-11-02,E1,Hull,Portsmouth,1,1
2024-11-02,E1,Leeds,Plymouth,3,0
2024-11-02,E1,Middlesbrough,Coventry,0,3
2024-11-02,E1,Preston,Bristol City,1,3
2024-11-02,E1,QPR,Sunderland,0,0
2024-11-02,E1,Sheffield Weds,Watford,2,6
2024-11-03,E1,Millwall,Burnley,1,0
2024-11-05,E1,Bristol City,Sheffield United,1,2
2024-11-05,E1,Oxford,Hull,1,0
2024-11-05,E1,QPR,Middlesbrough,1,4
2024-11-05,E1,Sheffield Weds,Norwich,2,0
2024-11-05,E1,Plymouth,Portsmouth,1,0
2024-11-05,E1,Swansea,Watford,1,0
2024-11-06,E1,Blackburn,Stoke,0,2
2024-11-06,E1,Coventry,Derby,1,2
2024-11-06,E1,Millwall,Leeds,1,0
2024-11-06,E1,Luton,Cardiff,1,0
2024-11-06,E1,Preston,Sunderland,0,0
2024-11-07,E1,West Brom,Burnley,0,0
2024-11-08,E1,Watford,Oxford,1,0
2024-11-09,E1,Cardiff,Blackburn,1,3
2024-11-09,E1,Middlesbrough,Luton,5,1
2024-11-09,E1,Stoke,Millwall,1,1
2024-11-09,E1,Derby,Plymouth,1,1
2024-11-09,E1,Leeds,QPR,2,0
2024-11-09,E1,Norwich,Bristol City,0,2
2024-11-09,E1,Portsmouth,Preston,3,1
2024-11-09,E1,Sunderland,Coventry,2,2
2024-11-10,E1,Sheffield United,Sheffield Weds,1,0
2024-11-10,E1,Hull,West Brom,1,2
2024-11-10,E1,Burnley,Swansea,1,0
2024-11-22,E1,Plymouth,Watford,2,2
2024-11-23,E1,Bristol City,Burnley,0,1
2024-11-23,E1,Coventry,Sheffield United,2,2
2024-11-23,E1,Sheffield Weds,Cardiff,1,1
2024-11-23,E1,Luton,Hull,1,0
2024-11-23,E1,Millwall,Sunderland,1,1
2024-11-23,E1,Oxford,Middlesbrough,2,6
2024-11-23,E1,Preston,Derby,1,1
2024-11-23,E1,QPR,Stoke,1,1
2024-11-23,E1,West Brom,Norwich,2,2
2024-11-24,E1,Swansea,Leeds,3,4
2024-11-26,E1,Burnley,Coventry,2,0
2024-11-26,E1,Hull,Sheffield Weds,0,2
2024-11-26,E1,Norwich,Plymouth,6,1
2024-11-26,E1,Sheffield United,Oxford,3,0
2024-11-26,E1,Stoke,Preston,0,0
2024-11-26,E1,Watford,Bristol City,1,0
2024-11-26,E1,Sunderland,West Brom,0,0
2024-11-27,E1,Cardiff,QPR,0,2
2024-11-27,E1,Leeds,Luton,3,0
2024-11-27,E1,Middlesbrough,Blackburn,0,1
2024-11-27,E1,Derby,Swansea,1,2
2024-11-29,E1,Sheffield United,Sunderland,1,0
2024-11-30,E1,Middlesbrough,Hull,3,1
2024-11-30,E1,Oxford,Millwall,1,1
2024-11-30,E1,Watford,QPR,0,0
2024-11-30,E1,Blackburn,Leeds,1,0
2024-11-30,E1,Bristol City,Plymouth,4,0
2024-11-30,E1,Coventry,Cardiff,2,2
2024-11-30,E1,Norwich,Luton,4,2
2024-11-30,E1,Preston,West Brom,1,1
2024-11-30,E1,Stoke,Burnley,0,2
2024-11-30,E1,Swansea,Portsmouth,2,2
2024-12-01,E1,Derby,Sheffield Weds,1,2
2024-12-06,E1,Burnley,Middlesbrough,1,1
2024-12-07,E1,Leeds,Derby,2,0
2024-12-07,E1,Sheffield Weds,Preston,1,1
2024-12-07,E1,Sunderland,Stoke,2,1
2024-12-07,E1,Hull,Blackburn,0,1
2024-12-07,E1,Luton,Swansea,1,1
2024-12-07,E1,Millwall,Coventry,0,1
2024-12-07,E1,Portsmouth,Bristol City,3,0
2024-12-07,E1,QPR,Norwich,3,0
2024-12-08,E1,West Brom,Sheffield United,2,2
2024-12-10,E1,Burnley,Derby,0,0
2024-12-10,E1,Luton,Stoke,2,1
2024-12-10,E1,Plymouth,Swansea,1,2
2024-12-10,E1,Portsmouth,Norwich,0,0
2024-12-10,E1,Sheffield Weds,Blackburn,0,1
2024-12-10,E1,Sunderland,Bristol City,1,1
2024-12-10,E1,Leeds,Middlesbrough,3,1
2024-12-11,E1,Cardiff,Preston,0,2
2024-12-11,E1,Hull,Watford,1,1
2024-12-11,E1,Millwall,Sheffield United,0,1
2024-12-11,E1,QPR,Oxford,2,0
2024-12-11,E1,West Brom,Coventry,2,0
2024-12-13,E1,Derby,Portsmouth,4,0
2024-12-14,E1,Bristol City,QPR,1,1
2024-12-14,E1,Coventry,Hull,2,1
2024-12-14,E1,Preston,Leeds,1,1
2024-12-14,E1,Blackburn,Luton,2,0
2024-12-14,E1,Middlesbrough,Millwall,1,0
2024-12-14,E1,Oxford,Sheffield Weds,1,3
2024-12-14,E1,Sheffield United,Plymouth,2,0
2024-12-14,E1,Stoke,Cardiff,2,2
2024-12-14,E1,Swansea,Sunderland,2,3
2024-12-15,E1,Watford,West Brom,2,1
2024-12-15,E1,Norwich,Burnley,1,2
2024-12-20,E1,Luton,Derby,2,1
2024-12-21,E1,Hull,Swansea,2,1
2024-12-21,E1,Portsmouth,Coventry,4,1
2024-12-21,E1,Sheffield Weds,Stoke,2,0
2024-12-21,E1,Burnley,Watford,2,1
2024-12-21,E1,Cardiff,Sheffield United,0,2
2024-12-21,E1,Leeds,Oxford,4,0
2024-12-21,E1,Millwall,Blackburn,1,0
2024-12-21,E1,Plymouth,Middlesbrough,3,3
2024-12-21,E1,QPR,Preston,2,1
2024-12-21,E1,Sunderland,Norwich,2,1
2024-12-22,E1,West Brom,Bristol City,2,0
2024-12-26,E1,Blackburn,Sunderland,2,2
2024-12-26,E1,Bristol City,Luton,1,0
2024-12-26,E1,Coventry,Plymouth,4,0
2024-12-26,E1,Middlesbrough,Sheffield Weds,3,3
2024-12-26,E1,Norwich,Millwall,2,1
2024-12-26,E1,Oxford,Cardiff,3,2
2024-12-26,E1,Preston,Hull,1,0
2024-12-26,E1,Sheffield United,Burnley,0,2
2024-12-26,E1,Swansea,QPR,3,0
2024-12-26,E1,Watford,Portsmouth,2,1
2024-12-26,E1,Derby,West Brom,2,1
2024-12-26,E1,Stoke,Leeds,0,2
2024-12-29,E1,Norwich,QPR,1,1
2024-12-29,E1,Preston,Sheffield Weds,3,1
2024-12-29,E1,Sheffield United,West Brom,1,1
2024-12-29,E1,Blackburn,Hull,0,1
2024-12-29,E1,Bristol City,Portsmouth,3,0
2024-12-29,E1,Coventry,Millwall,0,0
2024-12-29,E1,Oxford,Plymouth,2,0
2024-12-29,E1,Stoke,Sunderland,1,0
2024-12-29,E1,Swansea,Luton,2,1
2024-12-29,E1,Watford,Cardiff,1,2
2024-12-29,E1,Derby,Leeds,0,1
2024-12-29,E1,Middlesbrough,Burnley,0,0
2025-01-01,E1,Plymouth,Bristol City,2,2
2025-01-01,E1,QPR,Watford,3,1
2025-01-01,E1,Millwall,Oxford,0,1
2025-01-01,E1,Burnley,Stoke,0,0
2025-01-01,E1,Cardiff,Coventry,1,1
2025-01-01,E1,Leeds,Blackburn,1,1
2025-01-01,E1,Luton,Norwich,0,1
2025-01-01,E1,Portsmouth,Swansea,4,0
2025-01-01,E1,Sheffield Weds,Derby,4,2
2025-01-01,E1,West Brom,Preston,3,1
2025-01-01,E1,Hull,Middlesbrough,0,1
2025-01-01,E1,Sunderland,Sheffield United,2,1
2025-01-04,E1,Blackburn,Burnley,0,1
2025-01-04,E1,Stoke,Plymouth,0,0
2025-01-04,E1,Swansea,West Brom,1,1
2025-01-04,E1,Bristol City,Derby,1,0
2025-01-04,E1,Hull,Leeds,3,3
2025-01-04,E1,Middlesbrough,Cardiff,1,1
2025-01-04,E1,Norwich,Coventry,2,1
2025-01-04,E1,Preston,Oxford,1,1
